ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,conflict_rate,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_density_rollstd5_mean,veh_density_rollstd5_mean,conflict_rate_rollstd5_mean,ped_density_change_mean,veh_density_change_mean,conflict_rate_change_mean,ped_count_sum,veh_count_sum,conflict_count_sum,ped_exposure_sum,ped_exposure_mean,ped_density_norm,veh_density_norm,conflict_rate_norm,walkscore_dyn_v1,ped_exposure_mean_norm,veh_density_p90_norm,conflict_rate_p90_norm,conflict_rate_std_norm,walkscore_dyn_v2,walkscore_dyn_v1_0_100,walkscore_dyn_v2_0_100,lat_center,lon_center,dyn_v2_0_100,x_m,y_m,walkscore_static_0_100,alpha,walkscore_composite,lat,lon,dyn_v2_std,dyn_v2_ci90_low,dyn_v2_ci90_high,dyn_v2_ci90_width,alpha_adj,walkscore_composite_adj,,Walk Score
31,25,-67.64092153,-246.1663969,11,8436;8437;8438;8439;8440;8441;8442;8443;8444;8445;8446,0.066405248,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.9999999897839325,0,0,0,0,0.8870971736793153,-0.776714735,-0.063833608,0.6838106068224145,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.64026377,99.99999985,99.99999989,49.01379633576689,8.444173367523227,99.99999989,-49.57497758,-240.6195965,33.41538537229048,0.1114390923396528,40.83551437775772,49.01379633576689,8.444173367523227,9.132666977664842e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1114390923396528,40.83551437775771,,68
44,25,62.35907847213139,-246.1663969,21,9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031,0.1389909273691935,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.4843501862027155,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194632566,39.20563425609088,49.01379633576689,8.445953977674916,39.20563425609088,80.42515255107331,-240.6195965,27.106166391537823,0.2163727787599587,29.724161874907992,49.01379633576689,8.445953977674916,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2163727787599587,29.724161874907992,,64
45,25,72.35907847213139,-246.1663969,21,9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031,0.4857628013804014,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9124978878458143,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192825317,39.20563423332332,49.01379633576689,8.446090947686583,39.20563423332332,90.42516256090995,-240.6195965,26.79637659332722,0.4591130905678042,32.49362922007797,49.01379633576689,8.446090947686583,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4591130905678042,32.49362922007796,,64
46,25,82.35907847213139,-246.1663969,21,9860;9861;9862;9863;9864;9865;9866;9867;9868;9869;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031,0.1801059832289836,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.350799951138536,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194054642,39.20563424881024,49.01379633576689,8.446227917698252,39.20563424881024,100.4251725708627,-240.6195965,26.81347873435304,0.2451533178618117,29.85145677418177,49.01379633576689,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2451533178618117,29.85145677418177,,64
13,26,-247.6409215,-236.1663969,7,11404;11405;11406;11407;11408;11409;11410,0.075945052,0,0.2996787644692102,0,0,0.2996787644692102,0,0,0,0,0,0,0,0,0,0,0,5.999999982134438,0,0,0,-1.032933654,1.3845727434334858,-0.063833608,-0.936653883,-0.466351122,2.080841481255324,-0.393348213,-0.055646211,-0.991165039,0,5.2743005562029e-08,49.01388617,8.441707907313194,5.2743005562029e-08,-229.5751578,-230.6195965,63.59580003822778,0.094889271,57.56124094,49.01388617,8.441707907313194,1.1102230246251565e-16,-0.991165057,-0.991165057,0,0.094889271,57.56124094,,73
14,26,-237.6409215,-236.1663969,15,8697;8698;8699;8700;8701;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410,0.2704218396961435,0,0.2996787651109329,0,0,0.2996787651109329,0,0,0,0,0,0,0,0,0,0,0,5.999999994982649,0,0,0,-1.032933654,1.3845727480615988,-0.063833608,-0.936653885,-0.466351122,2.080841488103549,-0.393348213,-0.055646211,-0.991165041,0,0,49.01388617,8.441844877324863,0,-219.5751477,-230.6195965,65.23446264518724,0.2766890715227776,47.184799744603055,49.01388617,8.441844877324863,0.064041943,-0.856762896,-0.655159655,0.201603241,0.263428988,48.04981419695094,,73
15,26,-227.6409215,-236.1663969,17,8697;8698;8699;8700;8701;8702;8703;8704;8705;8706;11401;11402;11403;11404;11405;11406;11407,0.3593374698765454,0.064304153,0.1067663064982019,0,0.064304153,0.1067663064982019,0,0,0,0,0,0,0,0,0,0,1.4662842493706294,2.1376150499565623,0,0,0,0.2030493776938536,-0.006714626,-0.063833608,0.1064890604558185,-0.466351122,0.022151643,-0.393348213,-0.055646211,0.059035974,64.37308242861246,64.37308244970056,49.01388617,8.441981847336532,64.37308244970056,-209.5751377,-230.6195965,67.73909410837747,0.3497794473561934,66.56173241061096,49.01388617,8.441981847336532,0.11697716357294698,-0.692493588,-0.487156953,0.2053366348428246,0.3203275304265732,66.66086790636645,,73
16,26,-217.6409215,-236.1663969,13,8697;8698;8699;8700;8701;8702;8703;8704;8705;8706;11401;11402;11403,0.234284666,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,1.9999999980695835,0,0,0,0,0.8870971783644737,-0.776714735,-0.063833608,0.6838106089307358,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713432784,99.99999998,99.99999998897016,49.01388617,8.442118817,99.99999998897016,-199.5751277,-230.6195965,69.63181539,0.2402879261678061,76.92892349189371,49.01388617,8.442118817,0.37176905127940996,-0.571158304,0.3788827354229299,0.9500410393899328,0.1859514938528606,75.27882468512757,,73
17,26,-207.6409215,-236.1663969,7,8700;8701;8702;8703;8704;8705;8706,0.05589529,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,1.9999999919086744,0,0,0,0,0.8870971724499063,-0.776714735,-0.063833608,0.6838106062691804,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637692731799,99.99999981614326,99.99999986208148,49.01388617,8.442255787,99.99999986208148,-189.5751177,-230.6195965,68.89616391426395,0.080854437,71.41104706429486,49.01388617,8.442255787,1.1083711083656975e-16,0.6402637794593049,0.6402637794593049,0,0.080854437,71.41104706429486,,73
30,26,-77.64092153,-236.1663969,11,8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443,0.2251501922631832,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.537423860242151,0,0,0,0,0.8870971782892872,-0.776714735,-0.063833608,0.6838106088969018,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713169632,99.99999998,99.99999998735714,49.01388617,8.444036397511558,99.99999998735714,-59.57498759,-230.6195965,33.89372447532326,0.2225605530321368,48.60637371217633,49.01388617,8.444036397511558,8.881784197001253e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2225605530321368,48.60637371217632,,68
31,26,-67.64092153,-236.1663969,11,8433;8434;8435;8436;8437;8438;8439;8440;8441;8442;8443,0.2266857075957326,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.542725885746767,0,0,0,0,0.8870971783023497,-0.776714735,-0.063833608,0.683810609,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713215351,99.99999997866452,99.99999998763738,49.01388617,8.444173367523227,99.99999998763738,-49.57497758,-230.6195965,34.47157143617512,0.2236354137649214,49.12604866864648,49.01388617,8.444173367523227,8.647394981962781e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2236354137649214,49.12604866864647,,68
45,26,72.35907847213139,-236.1663969,24,9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034,0.4294602120255184,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.319178020382454,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192920284,39.205634234519685,49.01388617,8.446090947686583,39.205634234519685,90.42516256090995,-230.6195965,25.52201488659513,0.4344952314924967,31.46748224282682,49.01388617,8.446090947686583,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4344952314924967,31.46748224282682,,64
46,26,82.35907847213139,-236.1663969,24,9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;11024;11025;11026;11027;11028;11029;11030;11031;11032;11033;11034,0.3172506473631337,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2531487253381366,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193210077,39.20563423817048,49.01388617,8.446227917698252,39.20563423817048,100.4251725708627,-230.6195965,23.99851340363017,0.3559485362288274,29.41146580493969,49.01388617,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3559485362288274,29.4114658,,64
14,27,-237.6409215,-226.1663969,11,8700;8701;11399;11400;11401;11402;11403;11404;11405;11406;11407,0.1770782860201246,0,0.2996787649788344,0,0,0.2996787649788344,0,0,0,0,0,0,0,0,0,0,0,7.170222605440011,0,0,0,-1.032933654,1.3845727471089029,-0.063833608,-0.936653884,-0.466351122,2.080841486693843,-0.393348213,-0.055646211,-0.99116504,0,0,49.01397599882372,8.441844877324863,0,-219.5751477,-220.6195965,70.48378805,0.1889102186619958,57.168680235822094,49.01397599882372,8.441844877324863,0.063412735,-0.991165057,-0.79916197,0.1920030871257581,0.17994158586431827,57.80082345,,73
15,27,-227.6409215,-226.1663969,16,8700;8701;8702;8703;8704;8705;8706;11399;11400;11401;11402;11403;11404;11405;11406;11407,0.2653712604914879,0.020985225,0.2367230891678365,0,0.020985225,0.2367230891678365,0,0,0,0,0,0,0,0,0,0,0.4201544000782135,6.268135406977677,0,0,0,-0.629578952,0.9305355247796332,-0.063833608,-0.596231241,-0.466351122,1.4090019827554563,-0.393348213,-0.055646211,-0.648439043,21.00771991942702,21.00771996340032,49.01397599882372,8.441981847336532,21.00771996340032,-209.5751377,-220.6195965,70.25080569958557,0.278611959,56.53109312980924,49.01397599882372,8.441981847336532,0.068488709,-0.790041823,-0.587958574,0.20208324919986032,0.26437996519105217,57.23192040675292,,73
16,27,-217.6409215,-226.1663969,14,8700;8701;8702;8703;8704;8705;8706;8707;8708;11399;11400;11401;11402;11403,0.2682055491089756,0.081084119,0.056426408,0,0.081084119,0.056426408,0,0,0,0,0,0,0,0,0,0,1.9583250912443115,1.694606800552035,0,0,0,0.5255752553584154,-0.369766683,-0.063833608,0.378693925,-0.466351122,-0.515056986,-0.393348213,-0.055646211,0.3330826201215131,81.1710355,81.17103551,49.01397599882372,8.442118817,81.17103551,-199.5751277,-220.6195965,69.02534508185413,0.2696154085452227,72.30001037004276,49.01397599882372,8.442118817,0.2000589590796744,-0.655159655,-0.428450944,0.22670871027962897,0.23298045036869836,71.85505350900051,,73
17,27,-207.6409215,-226.1663969,11,8700;8701;8702;8703;8704;8705;8706;8707;8708;11399;11400,0.1690009680729591,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.6520345453179086,0,0,0,0,0.8870971776485866,-0.776714735,-0.063833608,0.6838106086085866,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999996050964,99.99999997,49.01397599882372,8.442255787,99.99999997,-189.5751177,-220.6195965,68.83539677921165,0.183256096,74.54650029709123,49.01397599882372,8.442255787,0.40859487142678735,-0.543157854,0.6402637794593049,1.1834216332204681,0.138709282,73.15821651,,73
30,27,-77.64092153,-226.1663969,11,8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8440,0.1649800871547088,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.497445382389209,0,0,0,0,0.8870971775859721,-0.776714735,-0.063833608,0.6838106085804101,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637710708029,99.99999995877086,99.99999997226853,49.01397599882372,8.444036397511558,99.99999997226853,-59.57498759,-220.6195965,35.82593640902603,0.1804414794562048,47.40559938109403,49.01397599882372,8.444036397511558,9.087567112012141e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.1804414794562048,47.40559938109403,,68
31,27,-67.64092153,-226.1663969,11,8430;8431;8432;8433;8434;8435;8436;8437;8438;8439;8440,0.3064281687712175,0.099892922,0,0,0.099892922,0,0,0,0,0,0.00272449,0.00272449,0,0,0,0,2.730414578939361,0,0,0,0,0.8870971788007868,-0.776714735,-0.063833608,0.6838106091270766,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999999250603,99.99999999833064,49.01397599882372,8.444173367523227,99.99999999833064,-49.57497758,-220.6195965,36.02367574367092,0.2794551365877609,53.902188176639726,49.01397599882372,8.444173367523227,8.694778322860238e-17,0.6402637794593049,0.640263779,1.1102230246251565e-16,0.2794551365877609,53.902188176639726,,68
45,27,72.35907847213139,-226.1663969,27,9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038,0.335690853,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.9999999979790912,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.120731931491505,39.20563423740294,49.01397599882372,8.446090947686583,39.20563423740294,90.42516256090995,-220.6195965,23.101399139086546,0.3828799869196068,29.26738846,49.01397599882372,8.446090947686583,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.3828799869196068,29.26738846,,64
46,27,82.35907847213139,-226.1663969,27,9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;11026;11027;11028;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038,0.4477579235330298,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.999999998484894,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192886801,39.20563423409787,49.01397599882372,8.446227917698252,39.20563423409787,100.4251725708627,-220.6195965,22.84423510995036,0.4613269364757181,30.39218924434983,49.01397599882372,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4613269364757181,30.39218924434983,,64
14,28,-237.6409215,-216.1663969,7,11399;11400;11401;11402;11403;11404;11405,0.060142816,0,0.2996787642347571,0,0,0.2996787642347571,0,0,0,0,0,0,0,0,0,0,0,8.999999966160521,0,0,0,-1.032933654,1.384572741742606,-0.063833608,-0.936653882,-0.466351122,2.080841478753327,-0.393348213,-0.055646211,-0.991165038,9.73720841620884e-09,9.875170256353492e-08,49.01406583035212,8.441844877324863,9.875170256353492e-08,-219.5751477,-210.6195965,69.77048097855321,0.083827706,63.92178162773612,49.01406583035212,8.441844877324863,1.1102230246251565e-16,-0.991165057,-0.991165057,0,0.083827706,63.92178162773612,,73
15,28,-227.6409215,-216.1663969,16,8702;8703;8704;8705;8706;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405,0.2145544312328363,0,0.299678765,0,0,0.299678765,0,0,0,0,0,0,0,0,0,0,0,7.446078734870862,0,0,0,-1.032933654,1.384572747590994,-0.063833608,-0.936653885,-0.466351122,2.080841487407194,-0.393348213,-0.055646211,-0.99116504,0,0,49.01406583035212,8.441981847336532,0,-209.5751377,-210.6195965,69.81859114576795,0.2430401782267769,52.84986831015805,49.01406583035212,8.441981847336532,0.061905061,-0.868981274,-0.6857056,0.1832756740745871,0.23176329629920644,53.63720431885818,,73
16,28,-217.6409215,-216.1663969,18,8702;8703;8704;8705;8706;8707;8708;8709;8717;11395;11396;11397;11398;11399;11400;11401;11402;11403,0.2509076998313745,0.031517717,0.2051256131676349,0,0.031517717,0.2051256131676349,0,0,0,0,0,0,0,0,0,0,0.9465450627748604,4.106909869042709,0,0,0,-0.427135085,0.7026540819877662,-0.063833608,-0.425372996,-0.466351122,1.0718054976377158,-0.393348213,-0.055646211,-0.476424744,31.55150203114289,31.55150207080468,49.01406583035212,8.442118817,31.55150207080468,-199.5751277,-210.6195965,69.77682395,0.2791996001226184,59.10432936920069,49.01406583035212,8.442118817,0.062934815,-0.767161455,-0.563303632,0.2038578231869318,0.2660396124914999,59.60737413237079,,73
17,28,-207.6409215,-216.1663969,15,8702;8703;8704;8705;8706;8707;8708;8709;8717;11395;11396;11397;11398;11399;11400,0.2302752276777865,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.409282530849563,0,0,0,0,0.8870971783322065,-0.776714735,-0.063833608,0.6838106089162155,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.640263771,99.99999997949364,99.99999999,49.01406583035212,8.442255787,99.99999999,-189.5751177,-210.6195965,67.31654464988954,0.2485864431099278,75.44120856100169,49.01406583035212,8.442255787,0.10025439201657022,-0.692493588,-0.468489987,0.22400360164671784,0.23042884244431214,74.84775543059475,,73
18,28,-197.6409215,-216.1663969,9,8704;8705;8706;8707;8708;8709;8717;11395;11396,0.075109081,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,1.999999993978531,0,0,0,0,0.8870971744370005,-0.776714735,-0.063833608,0.6838106071633728,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637699686629,99.99999987132448,99.9999999,49.01406583035212,8.442392757371538,99.9999999,-179.5751077,-210.6195965,66.33543612221713,0.1060006169940292,69.90390065399642,49.01406583035212,8.442392757371538,0.35603377369288747,-0.587958574,0.6402637794593049,1.2282223535498118,0.082823351,69.1236481,,73
30,28,-77.64092153,-216.1663969,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.051648595,0.099892921,0,0,0.099892921,0,0,0,0,0,0,0,0,0,0,0,2.999999986865073,0,0,0,0,0.8870971718112158,-0.776714735,-0.063833608,0.6838106059817697,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637690496382,99.99999979840692,99.99999984837928,49.01406583035212,8.444036397511558,99.99999984837928,-59.57498759,-210.6195965,36.16280296856695,0.1011094351513336,42.61734588672925,49.01406583035212,8.444036397511558,0.1731140642535295,0.096454167,0.6402637794593049,0.5438096121713009,0.08899959,41.844287343509265,,68
31,28,-67.64092153,-216.1663969,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.2453971113109704,0.099892922,0,0,0.099892922,0,0,0,0,0,0.010389732,0.010389732,0,0,0,0,2.999999997235499,0,0,0,0,0.8870971784483946,-0.776714735,-0.063833608,0.6838106089685001,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637713726509,99.99999998272015,99.99999999077058,49.01406583035212,8.444173367523227,99.99999999077058,-49.57497758,-210.6195965,37.830737,0.2367333963655879,52.548277779506186,49.01406583035212,8.444173367523227,0.17241189963506767,0.096454167,0.6402637794593049,0.5438096121713009,0.20848119233755152,50.79185907729807,,68
32,28,-57.64092153,-216.1663969,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.1368157902128003,0.07349116,0.026401761,0,0.091972393,0.039602642,0,0.022864596,0.022864596,0,0.029351998,0.029351998,0,0.013200881,-0.013200881,0,2.207098129071245,0.7929018659702596,0,0,0,0.379631833,-0.586304859,-0.063833608,0.388807747,-0.466351122,-0.694593947,-0.393348213,-0.055646211,0.335863511,81.79516653980836,81.34149287918746,49.01406583035212,8.444310337534894,81.34149287918746,-39.57496757,-210.6195965,39.247719778681166,0.1607264715968688,46.013303405324734,49.01406583035212,8.444310337534894,0.17635563721773506,0.12685465608291563,0.640263779,0.5134091233763893,0.14115973511891777,45.18966563970446,,68
45,28,72.35907847213139,-216.1663969,23,9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.1843210743829428,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.2869990021463544,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073194009964,39.20563424824739,49.01406583035212,8.446090947686583,39.20563424824739,90.42516256090995,-210.6195965,22.59625827409072,0.2580500154886538,26.882308001478727,49.01406583035212,8.446090947686583,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.2580500154886538,26.88230800147872,,64
46,28,82.35907847213139,-216.1663969,26,9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.4845964464786594,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.538947512989328,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073192827061,39.20563423334528,49.01406583035212,8.446227917698252,39.20563423334528,100.4251725708627,-210.6195965,22.717493496146883,0.4825275161856109,30.673475092586013,49.01406583035212,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4825275161856109,30.673475092586013,,64
47,28,92.35907847,-216.1663969,26,9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.1962913270654966,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.7405582790903975,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.351553027,31.12073193893548,39.20563425,49.01406583035212,8.446364888,39.20563425,110.42518258081546,-210.6195965,22.49271627677563,0.280713933,27.18426520529677,49.01406583035212,8.446364888,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.280713933,27.184265205296775,,64
15,29,-227.6409215,-206.1663969,12,8704;8705;8706;11395;11396;11397;11398;11399;11400;11401;11402;11403,0.1471911537847378,0,0.2996787649011278,0,0,0.2996787649011278,0,0,0,0,0,0,0,0,0,0,0,5.999999990782048,0,0,0,-1.032933654,1.3845727465484814,-0.063833608,-0.936653884,-0.466351122,2.080841485864587,-0.393348213,-0.055646211,-0.99116504,0,0,49.01415566188054,8.441981847336532,0,-209.5751377,-200.6195965,69.36977716878499,0.1736825325108658,57.32145859039597,49.01415566188054,8.441981847336532,0.062360537,-0.907163706,-0.739161005,0.16800270123503824,0.16556727043473868,57.88441251228321,,73
16,29,-217.6409215,-206.1663969,19,8704;8705;8706;8707;8708;8709;8717;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403,0.3709050596317049,0,0.2996787651788236,0,0,0.2996787651788236,0,0,0,0,0,0,0,0,0,0,0,5.999999996341918,0,0,0,-1.032933654,1.3845727485512274,-0.063833608,-0.936653885,-0.466351122,2.080841488828053,-0.393348213,-0.055646211,-0.991165041,0,0,49.01415566188054,8.442118817,0,-199.5751277,-200.6195965,68.55145190284115,0.3684457820156087,43.293958598193456,49.01415566188054,8.442118817,0.054061981,-0.836085641,-0.655159655,0.18092598594542586,0.3534278231854986,44.32346148,,73
17,29,-207.6409215,-206.1663969,19,8704;8705;8706;8707;8708;8709;8717;8718;8719;8720;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.331513542,0.059060581,0.1224970235216821,0,0.059060581,0.1224970235216821,0,0,0,0,0,0,0,0,0,0,1.1824777869842047,2.4525666349546387,0,0,0,0.1022632518383389,0.106735527,-0.063833608,0.02142775,-0.466351122,0.1900239908276884,-0.393348213,-0.055646211,-0.026600874,59.12388933212078,59.12388935629246,49.01415566188054,8.442255787,59.12388935629246,-189.5751177,-200.6195965,66.99758476446554,0.3408717196503356,64.31366467067863,49.01415566188054,8.442255787,0.061970617,-0.732699363,-0.543157854,0.18954150908568412,0.3250395565989581,64.43832230019771,,73
18,29,-197.6409215,-206.1663969,15,8704;8705;8706;8707;8708;8709;8717;8718;8719;8720;11392;11393;11394;11395;11396,0.2591823892712853,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,2.2200358712313704,0,0,0,0,0.8870971785424998,-0.776714735,-0.063833608,0.6838106090108476,-0.466351122,-1.11721858,-0.393348213,-0.055646211,0.6402637714055877,99.99999998533346,99.99999999278944,49.01415566188054,8.442392757371538,99.99999999278944,-179.5751077,-200.6195965,68.71623100810542,0.2688214562253769,77.12597934278647,49.01415566188054,8.442392757371538,0.17666866167234352,-0.624613709,-0.453556413,0.17105729580294804,0.23604430130091034,76.10058640015426,,73
31,29,-67.64092153,-206.1663969,9,8230;8231;8232;8233;8234;8429;8430;8431;8432,0.1758644850373188,0.060267243,0.039625679,0,0.088005218,0.059438519,0,0.034316845,0.034316845,0,0.036595036,0.036595036,0,0.01981284,-0.01981284,0,1.809955344007171,1.1900446521353103,0,0,0,0.1254563689633384,-0.490933778,-0.063833608,0.2410489097582539,-0.466351122,-0.482912866,-0.393348213,-0.055646211,0.1833977738108489,72.67686508,71.99595871657472,49.01415566188054,8.444173367523227,71.99595871657472,-49.57497758,-200.6195965,38.94729499987442,0.1765293999613222,44.78135577530705,49.01415566188054,8.444173367523227,0.094552511,-0.160749968,0.096454167,0.25720413546221343,0.16431771298481698,44.377775839006915,,68
32,29,-57.64092153,-206.1663969,9,8230;8231;8232;8233;8234;8429;8430;8431;8432,0.2016968244665214,0.02278303,0.077109892,0,0.054679271,0.099892922,0,0.039461365,0.039461365,0,0.035146439,0.035146439,0,0.02278303,-0.02278303,0,0.6842235420530517,2.3157764545834816,0,0,0,-0.595023555,-0.220597105,-0.063833608,-0.177784891,-0.466351122,-0.051198558,-0.393348213,-0.055646211,-0.198284492,46.83033753872958,48.60037668188363,49.01415566188054,8.444310337534894,48.60037668188363,-39.57496757,-200.6195965,38.35473214162386,0.194612038,40.34865790173738,49.01415566188054,8.444310337534894,0.087036379,-0.217150875,0.096454167,0.31360504230540476,0.18215109705402233,40.22098753465774,,68
46,29,82.35907847213139,-206.1663969,27,9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045,0.3856262339349399,0,0.099892922,0,0,0.099892922,0,0,0,0,0,0,0,0,0,0,0,3.532211209058868,0,0,0,-1.032933654,-0.056285574,-0.063833608,-0.432353472,-0.466351122,-0.051198557,-0.393348213,-0.055646211,-0.351553027,31.12073193013417,39.205634235692976,49.01415566188054,8.446227917698252,39.205634235692976,100.4251725708627,-200.6195965,21.472360639642915,0.4178347537570552,28.88193864595498,49.01415566188054,8.446227917698252,1.1102230246251565e-16,-0.351553036,-0.351553036,0,0.4178347537570552,28.88193864595498,,64
