frame_id,ped_count,veh_count,ped_density,veh_density,conflict_count,conflict_rate,veh_speed_median,veh_speed_std,ped_speed_median,ped_speed_std,veh_heading_entropy,ped_exposure,timestamp,lat,lon,alt,oxts_idx,ped_density_change,ped_density_rollstd5,veh_density_change,veh_density_rollstd5,conflict_rate_change,conflict_rate_rollstd5,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dynamic_frames
2208,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:38.249654,49.019494916892,8.4468049253988,114.95198059082,914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2209,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:38.559833,49.019486528535,8.4468298910126,114.94654846191,917,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2210,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:38.979671,49.019475416343,8.4468638558838,114.96853637695,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2211,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:39.399678,49.01946454059,8.4468977273904,115.00322723389,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2212,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:39.709657,49.019456497164,8.4469223301423,114.99128723145,928,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2213,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:40.129654,49.019445958602,8.4469551613023,115.06199645996,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2214,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:40.539855,49.019435404838,8.4469865238865,115.04735565186,936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2215,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:40.859616,49.019427200384,8.4470107630769,115.01686859131,939,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2216,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:41.269611,49.019417223856,8.4470416106326,115.0132598877,943,0.0,0.0,0.0,0.04467347271743964,0.0,4.467347485194574,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2217,1,1,0.09989292178717729,0.09989292178717729,1,9.98929217871773,0.0,0.0,0.0,0.0,0.0,0.09989292178717729,2013-05-28 08:47:41.589663,49.019409670703,8.4470652434437,114.99237060547,946,0.0,0.0,0.0,0.05471360659793627,0.0,5.4713608340806354,1.0,0.3333333333333333,0.5,1.0,54.16666666666667
2218,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:41.999576,49.019400213023,8.4470949619961,114.98017883301,950,0.0,0.0,-0.09989292178717729,0.05471360659793626,-9.98929217871773,5.4713608340859485,1.0,0.0,0.0,0.0,100.0
2219,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:42.419573,49.019390661198,8.4471237006016,114.9694519043,954,0.0,0.0,0.0,0.04467347271743962,0.0,4.467347485214096,1.0,0.0,0.0,0.0,100.0
2220,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:42.739557,49.019383404419,8.4471440374343,114.98207855225,957,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2221,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:43.149631,49.019373969809,8.4471682824793,115.02186584473,961,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2222,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:43.569613,49.019363762033,8.4471907708708,115.09303283691,965,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2223,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:43.879553,49.019355991467,8.4472058561155,115.13053894043,968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2224,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:44.299548,49.019345415505,8.4472247883237,115.19954681396,972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2225,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:44.609516,49.019337758709,8.4472377718317,115.25133514404,975,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2226,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:45.029767,49.019327913652,8.4472539499205,115.28971099854,979,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2227,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:45.449516,49.019318608238,8.4472694171537,115.31425476074,983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2228,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:45.759525,49.019312091281,8.4472805559403,115.3304901123,986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2229,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:46.179509,49.019304082759,8.4472958399385,115.32067871094,990,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2230,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:46.599550,49.019296846024,8.4473111847658,115.30391693115,994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2231,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:46.909507,49.019292056446,8.447322397651,115.3122253418,997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2232,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:47.319514,49.019287145288,8.4473372251081,115.32207489014,1001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2233,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:47.639510,49.019284621916,8.44734870432,115.32542419434,1004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2234,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:48.049492,49.019283671108,8.4473631744965,115.31687927246,1008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2235,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:48.469477,49.019284779821,8.447376978313,115.29437255859,1012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2236,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:48.779484,49.019287221183,8.4473852178669,115.27501678467,1015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2237,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:49.199415,49.019290727462,8.4473931972271,115.25003814697,1019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2238,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:49.619446,49.019293486704,8.4473984503658,115.22791290283,1023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2239,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:49.929469,49.019295362951,8.4474010036783,115.22960662842,1026,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2240,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:50.349437,49.019296631863,8.447402827886,115.2222366333,1030,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2241,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:50.669471,49.019296630041,8.4474026856581,115.2248840332,1033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2242,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:51.079583,49.019296369501,8.4474022915875,115.21968078613,1037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2243,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:51.499431,49.019295860158,8.4474016382094,115.22040557861,1041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2244,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:51.809440,49.019294902286,8.4474003734174,115.22659301758,1044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2245,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:52.229513,49.019292642508,8.4473974276511,115.22841644287,1048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2246,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:52.649377,49.019289656197,8.4473936356503,115.2448425293,1052,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2247,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:52.959412,49.01928708277,8.4473909337164,115.25309753418,1055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2248,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:53.379390,49.019283479622,8.4473873354243,115.27091217041,1059,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2249,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:53.689382,49.019280649996,8.4473848063923,115.2758026123,1062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2250,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:54.109412,49.019276877118,8.4473815784776,115.27542114258,1066,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2251,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:54.529454,49.019273010826,8.4473789282767,115.2776260376,1070,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2252,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:54.839296,49.019270118789,8.4473773634587,115.28732299805,1073,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2253,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:55.259374,49.019266450604,8.4473759693984,115.28067016602,1077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2254,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:55.669343,49.019264355336,8.4473754428269,115.26272583008,1081,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2255,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:55.989327,49.019263876189,8.4473754354381,115.25470733643,1084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2256,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:56.409363,49.01926308372,8.4473753095326,115.23555755615,1088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2257,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:56.819312,49.019262512896,8.4473752384885,115.21636199951,1092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2258,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:57.139370,49.019263261447,8.4473753683603,115.22109985352,1095,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2259,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:57.549316,49.019265651659,8.4473757306505,115.23249816895,1099,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2260,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:57.869345,49.019268886796,8.4473760552089,115.24384307861,1102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2261,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:58.279273,49.019274100028,8.4473756805154,115.27153778076,1106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2262,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:58.699299,49.019279042387,8.4473742304985,115.28829193115,1110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2263,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:59.009301,49.019282845352,8.4473723289189,115.30168914795,1113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2264,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:59.429309,49.019288103179,8.4473683742231,115.32006072998,1117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2265,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:47:59.849238,49.01929329799,8.4473626969816,115.33847045898,1121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2266,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:00.159283,49.019297016475,8.4473576092309,115.35246276855,1124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2267,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:00.579337,49.019301824787,8.4473485654261,115.34445953369,1128,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2268,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:00.889213,49.019305440625,8.4473400435197,115.34778594971,1131,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2269,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:01.309271,49.019310313467,8.4473257977844,115.35454559326,1135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2271,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:01.719235,49.019315229412,8.4473091566915,115.35874938965,1139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2272,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:02.039268,49.019319592581,8.4472943817534,115.36457061768,1142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2273,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:02.459199,49.019326301476,8.4472724913542,115.35292053223,1146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2274,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:02.869195,49.019334421533,8.4472490418093,115.34239959717,1150,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2275,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:03.189210,49.01934192966,8.4472296406209,115.31993865967,1153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2276,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:03.599299,49.019352953207,8.4472034425303,115.29918670654,1157,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2277,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:03.919160,49.019362037902,8.4471815240008,115.2677154541,1160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2278,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:04.329197,49.019373765288,8.4471511480633,115.22958374023,1164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2279,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:04.749196,49.019385761988,8.4471181458816,115.20883178711,1168,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2280,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:05.059335,49.019394743432,8.4470927421394,115.20294952393,1171,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2281,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:05.479206,49.019407105101,8.4470573645886,115.18489074707,1175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2282,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:05.899135,49.019419419222,8.4470213479353,115.16914367676,1179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2283,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:06.209152,49.019428450646,8.4469945172196,115.1600189209,1182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2284,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:06.629229,49.019440535965,8.4469577312328,115.18483734131,1186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2285,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:06.939113,49.019449387409,8.4469302137621,115.17525482178,1189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2286,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:07.359127,49.019461158641,8.4468926294169,115.12306213379,1193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2287,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:07.779088,49.019473054932,8.4468549477316,115.12091064453,1197,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2288,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:08.089283,49.019481936633,8.4468276016293,115.11096191406,1200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2289,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:08.509129,49.019493876954,8.4467912592605,115.10645294189,1204,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2290,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:08.929077,49.019505416407,8.4467562634141,115.10382080078,1208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2291,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:09.239067,49.019513676942,8.4467314108678,115.09630584717,1211,0.0,0.04467347271743713,0.0,0.04467347271743962,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2292,1,0,0.09989292178717729,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:09.659055,49.019524459899,8.4466993904373,115.083984375,1215,0.0,0.0547136065979342,0.0,0.05471360659793626,0.0,0.0,1.0,0.0,0.0,0.0,100.0
2296,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:09.969091,49.019531813407,8.4466774693721,115.06084442139,1218,-0.09989292178717729,0.05471360659793418,0.09989292178717729,0.05471360659793627,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2297,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:10.389062,49.019540980659,8.446650355475,115.02909851074,1222,0.0,0.044673472717437046,0.0,0.04467347271743964,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2298,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:10.809108,49.019550144475,8.4466260374622,115.02623748779,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2299,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:11.119241,49.01955701439,8.4466098539975,115.02903747559,1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2300,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:11.539179,49.019566938962,8.4465907018185,115.03710174561,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2301,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:11.959056,49.019577539442,8.4465751414417,115.03091430664,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2302,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:12.269056,49.019585854781,8.4465657817867,115.02874755859,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2303,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:12.688988,49.019597803668,8.4465559273199,115.04820251465,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2304,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:12.998992,49.019607096916,8.4465503543145,115.04552459717,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2305,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:13.419003,49.019621181093,8.4465442886067,115.05960083008,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2306,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:13.839019,49.019637042226,8.4465411171204,115.0793838501,1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2307,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:14.149127,49.019649804538,8.4465408327398,115.0837020874,1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2308,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:14.569131,49.019668291921,8.4465436892701,115.10321807861,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
2309,0,1,0.0,0.09989292178717729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-05-28 08:48:14.978975,49.019687301987,8.4465501029137,115.11804962158,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,66.66666666666667
