ix,iy,x_center,y_center,frames_contrib,frame_ids,conf_dyn,ped_density,veh_density,ped_exposure,conflict_rate,ped_density_sum,veh_density_sum,ped_exposure_sum,conflict_rate_sum,ped_density_p90,veh_density_p90,conflict_rate_p90,ped_exposure_p90,ped_density_std,veh_density_std,conflict_rate_std,ped_exposure_std,total_frames,walkscore_dynamic_frames_std,lat_center,lon_center,ped_density_n,veh_density_n,conflict_rate_n,ped_exposure_n,walkscore_dyn,x_m,y_m,walkscore_static,alpha,walkscore_composite,composite_vs_static,composite_vs_dynamic
18,28,-197.6409215278686,-216.16639690366918,9,8704;8705;8706;8707;8708;8709;8717;11395;11396,0.07510908079832881,0.09989292148642613,0.0,0.0,0.0,0.19978584297285226,0.0,0.0,0.0,0.9999999969892654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999993978531,0.0,49.01406583035212,8.442392757371538,0.3333333327398451,0.0,0.0,0.0,83.33333331849613,-179.57510770676942,-210.61959654185222,58.191793223281984,0.29246952726679265,65.54492756968838,7.353134346406399,-17.788405748807747
30,28,-77.64092152786861,-216.16639690366918,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.05164859529060714,0.09989292134981514,0.0,0.0,0.0,0.29967876404944543,0.0,0.0,0.0,0.9999999956216913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999868650735,0.0,49.01406583035212,8.444036397511558,0.49999999842598053,0.0,0.0,0.0,87.4999999606495,-59.5749875878008,-210.61959654185222,40.66188402375954,0.32401107538492474,55.83795233747504,15.176068313715497,-31.662047623174466
31,28,-67.64092152786861,-216.16639690366918,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.2453971113109704,0.09989292169512584,0.0,0.0,0.0,0.2996787650853775,0.0,0.0,0.0,0.9999999990784997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.999999997235499,0.0,49.01406583035212,8.444173367523227,0.5000000001543847,0.0,0.0,0.0,87.50000000385963,-49.574977577848045,-210.61959654185222,41.45087304927846,0.42088533339510636,60.83227520011093,19.38140215083247,-26.667724803748698
32,28,-57.64092152786861,-216.16639690366918,11,8233;8234;8429;8430;8431;8432;8433;8434;8435;8436;8437,0.13681579021280035,0.073491160261313,0.02640176136075799,0.0,0.0,0.22047348078393902,0.07920528408227397,0.0,0.0,0.9207098117501422,0.1321503109950432,0.0,0.0,0.22889105287944295,0.07629701762648097,0.0,0.0,2.999999995041504,7.629701762648095,49.01406583035212,8.444310337534894,0.36784968863109524,0.0778056268118771,0.0,0.0,82.25110154548045,-39.5749675680114,-210.61959654185222,41.652095976773126,0.3665946728460213,56.535475141107185,14.883379164334059,-25.715626404373268
45,28,72.35907847213139,-216.16639690366918,23,9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.18432107438294282,0.0,0.09989292166462402,0.0,0.0,0.0,0.3283479342359352,0.0,0.0,0.0,0.3333333329243848,0.0,0.0,0.0,0.0,0.0,0.0,3.2869990021463544,0.0,49.01406583035212,8.446090947686583,0.0,0.32254561209672367,0.0,0.0,66.93635969758192,90.42516256090995,-210.61959654185222,39.97975236469062,0.5387572073916471,54.50281885211233,14.523066487421708,-12.433540845469594
46,28,82.35907847213139,-216.16639690366918,26,9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.48459644647865935,0.0,0.09989292174056288,0.0,0.0,0.0,0.35351580712396824,0.0,0.0,0.0,0.3333333331777857,0.0,0.0,0.0,0.0,0.0,0.0,3.538947512989328,0.0,49.01406583035212,8.446227917698252,0.0,0.34726873692689264,0.0,0.0,66.31828157682769,100.4251725708627,-210.61959654185222,40.138251043119915,0.7049713358952002,58.594422142245016,18.4561710991251,-7.723859434582671
47,28,92.35907847213139,-216.16639690366918,26,9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;9857;9858;9859;11029;11030;11031;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041,0.19629132706549665,0.0,0.09989292167209757,0.0,0.0,0.0,0.3736552956135552,0.0,0.0,0.0,0.3333333329493233,0.0,0.0,0.0,0.0,0.0,0.0,3.7405582790903975,0.0,49.01406583035212,8.44636488770992,0.0,0.3670523352531763,0.0,0.0,65.8236916186706,110.42518258081546,-210.61959654185222,40.22801744467308,0.5608187761886189,54.582552110657005,14.354534665983927,-11.241139508013589
15,29,-227.6409215278686,-206.16639690366918,12,8704;8705;8706;11395;11396;11397;11398;11399;11400;11401;11402;11403,0.14719115378473782,0.0,0.2996787649011278,0.0,0.0,0.0,0.5993575298022557,0.0,0.0,0.0,0.9999999984636747,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999969273494,0.0,49.01415566188054,8.441981847336532,0.0,0.588766126288275,0.0,0.0,60.280846842793125,-209.57513773662765,-200.61959654136828,59.57850427109779,0.39117005308601255,59.853239652152425,0.2747353810546329,-0.42760719064069974
16,29,-217.6409215278686,-206.16639690366918,19,8704;8705;8706;8707;8708;8709;8717;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403,0.37090505963170495,0.0,0.29967876517882364,0.0,0.0,0.0,0.5993575303576473,0.0,0.0,0.0,0.9999999993903197,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999987806394,0.0,49.01415566188054,8.4421188173482,0.0,0.5887661268338521,0.0,0.0,60.2808468291537,-199.5751277266749,-200.61959654136828,59.61153116721607,0.6003534848088322,60.01335715729746,0.40182599008139164,-0.2674896718562394
17,29,-207.6409215278686,-206.16639690366918,19,8704;8705;8706;8707;8708;8709;8717;8718;8719;8720;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.33151354196702904,0.059060580545143765,0.12249702352168218,0.0,0.0,0.11812116109028753,0.24499404704336436,0.0,0.0,0.5912388934921023,0.40876110582577313,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999986357508,0.0,49.01415566188054,8.44225578735987,0.19707963140649523,0.24066469322409134,0.0,0.0,73.9103734545601,-189.57511771672216,-200.61959654136828,58.13552057580001,0.5806577259764942,67.29531077599461,9.1597902001946,-6.615062678565494
18,29,-197.6409215278686,-206.16639690366918,15,8704;8705;8706;8707;8708;8709;8717;8718;8719;8720;11392;11393;11394;11395;11396,0.25918238927128534,0.09989292170002183,0.0,0.0,0.0,0.22176586964964307,0.0,0.0,0.0,0.999999999127512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2200358712313704,0.0,49.01415566188054,8.442392757371538,0.3700059789937689,0.0,0.0,0.0,84.25014947484422,-179.57510770676942,-200.61959654136828,58.15030562652005,0.4966269544378134,71.11219158821578,12.961885961695728,-13.137957886628442
31,29,-67.64092152786861,-206.16639690366918,9,8230;8231;8232;8233;8234;8429;8430;8431;8432,0.1758644850373188,0.06026724253906392,0.03962567911966702,0.0,0.0,0.18080172761719174,0.11887703735900108,0.0,0.0,0.8809955335006296,0.19834077535588507,0.0,0.0,0.3435363001289981,0.11451210004299936,0.0,0.0,2.999999996142482,11.451210004299934,49.01415566188054,8.444173367523227,0.3016592243723174,0.11677633017070374,0.0,0.0,79.62207235504034,-49.574977577848045,-200.61959654136828,41.385222414919696,0.34284722938628764,54.4946204773493,13.109398062429605,-25.127451877691044
32,29,-57.64092152786861,-206.16639690366918,9,8230;8231;8232;8233;8234;8429;8430;8431;8432,0.20169682446652146,0.022783029590416944,0.07710989208476474,0.0,0.0,0.06834908877125084,0.23132967625429424,0.0,0.0,0.5473788336424414,0.3333333329596148,0.0,0.0,0.3950366461902087,0.13167888206340286,0.0,0.0,2.9999999966365336,13.167888206340283,49.01415566188054,8.444310337534894,0.11403725714913855,0.22724178910156903,0.0,0.0,72.16988670118924,-39.5749675680114,-200.61959654136828,40.600444089397136,0.355763399100889,51.83169630068874,11.231252211291604,-20.3381904005005
46,29,82.35907847213139,-206.16639690366918,27,9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045,0.38562623393493994,0.0,0.09989292172859938,0.0,0.0,0.0,0.3528428980423081,0.0,0.0,0.0,0.3333333331378646,0.0,0.0,0.0,0.0,0.0,0.0,3.532211209058868,0.0,49.01415566188054,8.446227917698252,0.0,0.34660771899743753,0.0,0.0,66.33480702506407,100.4251725708627,-200.61959654136828,40.28748900926129,0.6597271385787659,57.471611591477995,17.184122582216702,-8.863195433586071
47,29,92.35907847213139,-206.16639690366918,27,9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;9854;9855;9856;11032;11033;11034;11035;11036;11037;11038;11039;11040;11041;11042;11043;11044;11045,0.4272497982127976,0.0,0.09989292173430617,0.0,0.0,0.0,0.3429228207723784,0.0,0.0,0.0,0.33333333315690755,0.0,0.0,0.0,0.0,0.0,0.0,3.4329041000820726,0.0,49.01415566188054,8.44636488770992,0.0,0.33686294200494044,0.0,0.0,66.57842644987649,110.42518258081546,-200.61959654136828,39.32294250173398,0.6805389207176946,57.87136013144133,18.548417629707345,-8.70706631843516
16,30,-217.6409215278686,-196.16639690366918,13,8707;8708;8709;8717;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.1797554511048666,0.0,0.2996787649845341,0.0,0.0,0.0,0.5993575299690682,0.0,0.0,0.0,0.9999999987419936,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999974839873,0.0,49.01424549340895,8.4421188173482,0.0,0.5887661264521398,0.0,0.0,60.2808468386965,-199.5751277266749,-190.61959654088437,59.44665084694371,0.4253612626558701,59.80148550729815,0.35483466035444167,-0.47936133139834425
17,30,-207.6409215278686,-196.16639690366918,18,8707;8708;8709;8717;8718;8719;8720;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400,0.314538607154736,0.035678715811021465,0.19264261771301713,0.0,0.0,0.08805622162943166,0.48108664358121833,0.0,0.0,0.35716960894421834,0.6428303903368444,0.0,0.0,0.0,0.0,0.0,0.0,2.4868472331379206,0.0,49.01424549340895,8.44225578735987,0.14691768639585426,0.4725852358003961,0.0,0.0,66.85831126488645,-189.57511771672216,-190.61959654088437,59.43711114723936,0.5619198386782585,63.60723072014669,4.170119572907332,-3.2510805447397644
18,30,-197.6409215278686,-196.16639690366918,16,8707;8708;8709;8717;8718;8719;8720;8721;8722;11390;11391;11392;11393;11394;11395;11396,0.3076990193808839,0.08153459447307873,0.05507498172205619,0.0,0.0,0.2212082468727541,0.16522494516616856,0.0,0.0,0.8162199384535868,0.1837800608114954,0.0,0.0,0.0,0.0,0.0,0.0,2.7657938485715157,0.0,49.01424549340895,8.442392757371538,0.3690756114769008,0.16230521198886522,0.0,0.0,80.16925998720089,-179.57510770676942,-190.61959654088437,60.33353099786726,0.5346465876683244,70.93863581592814,10.60510481806088,-9.230624171272751
19,30,-187.6409215278686,-196.16639690366918,9,8709;8717;8718;8719;8720;8721;8722;11390;11391,0.13468617165548366,0.09989292161946038,0.0,0.0,0.0,0.25838470512864925,0.0,0.0,0.0,0.999999998321034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.586616754279551,0.0,49.01424549340895,8.442529727383205,0.4311027929102978,0.0,0.0,0.0,85.77756982275744,-169.57509769693277,-190.61959654088437,62.440867470302976,0.3222580726953701,69.96130819347047,7.520440723167496,-15.81626162928697
31,30,-67.64092152786861,-196.16639690366918,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.12094681091214861,0.01554993950495872,0.08434298209544931,0.0,0.0,0.04664981851487616,0.253028946286348,0.0,0.0,0.37359859081318325,0.33333333271010207,0.0,0.0,0.26962155871857024,0.08987385290619007,0.0,0.0,2.999999994390919,8.987385290619006,49.01424549340895,8.444173367523227,0.07783303984850214,0.24855760566313057,0.0,0.0,70.73188585463429,-49.574977577848045,-190.61959654088437,39.340103955037115,0.3153883923237026,49.24070758052737,9.900603625490255,-21.491178274106915
32,30,-57.64092152786861,-196.16639690366918,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.346753160305555,0.006191864230384659,0.09370105749164781,0.0,0.0,0.01857559269115398,0.28110317247494343,0.0,0.0,0.14876403539966088,0.3333333331159514,0.0,0.0,0.10736119485466154,0.03578706495155384,0.0,0.0,2.999999998043563,3.5787064951553833,49.01424549340895,8.444310337534894,0.030992507413058496,0.2761357248652929,0.0,0.0,68.87141956369413,-39.5749675680114,-190.61959654088437,33.292628086490566,0.4282915670204057,48.53072444095434,15.23809635446377,-20.340695122739795
33,30,-47.64092152786861,-196.16639690366918,9,8227;8228;8229;8230;8231;8232;8233;8234;8429,0.11867412131354019,0.0,0.09989292159683127,0.0,0.0,0.0,0.2996787647904938,0.0,0.0,0.0,0.3333333326981668,0.0,0.0,0.0,0.0,0.0,0.0,2.999999994283501,0.0,49.01424549340895,8.444447307546563,0.0,0.2943830630354585,0.0,0.0,67.64042342411354,-29.57495755805865,-190.61959654088437,31.72695745789138,0.31425204752439834,43.012837671474486,11.285880213583106,-24.62758575263905
46,30,82.35907847213139,-196.16639690366918,23,9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.1939644261522002,0.0,0.09989292167071699,0.0,0.0,0.0,0.328647916848939,0.0,0.0,0.0,0.3333333329447165,0.0,0.0,0.0,0.0,0.0,0.0,3.2900020438798103,0.0,49.01424549340895,8.446227917698252,0.0,0.32284029363859124,0.0,0.0,66.92899265903523,100.4251725708627,-190.61959654088437,34.84437920901431,0.5435788832762758,52.28489755852766,17.440518349513347,-14.64409510050757
47,30,92.35907847213139,-196.16639690366918,23,9780;9781;9782;9783;9784;9785;9786;9787;9788;9789;9790;9852;9853;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.514954925914841,0.0,0.09989292174331095,0.0,0.0,0.0,0.3347733229344043,0.0,0.0,0.0,0.33333333318695574,0.0,0.0,0.0,0.0,0.0,0.0,3.351321764795728,0.0,49.01424549340895,8.44636488770992,0.0,0.32885745607262606,0.0,0.0,66.77856359818435,110.42518258081546,-190.61959654088437,34.18785172811669,0.7040741331575963,57.13412893702356,22.94627720890687,-9.644434661160787
48,30,102.35907847213139,-196.16639690366918,19,9780;9781;9782;9783;9784;9785;9786;9787;9788;11039;11040;11041;11042;11043;11044;11045;11046;11047;11048,0.2688618393472834,0.0,0.09989292170315955,0.0,0.0,0.0,0.3266772865124931,0.0,0.0,0.0,0.3333333330529743,0.0,0.0,0.0,0.0,0.0,0.0,3.270274616738933,0.0,49.01424549340895,8.44650185772159,0.0,0.3209044868257224,0.0,0.0,66.97738782935694,120.42519259065212,-190.61959654088437,34.214849221162,0.5493318746666215,52.21235597363929,17.997506752477292,-14.765031855717652
16,31,-217.6409215278686,-186.16639690366918,5,11392;11393;11394;11395;11396,0.053531509194123444,0.0,0.2996787640955969,0.0,0.0,0.0,0.8990362922867908,0.0,0.0,0.0,0.9999999957756935,0.0,0.0,0.0,0.0,0.0,0.0,2.999999987327081,0.0,49.01433532493736,8.4421188173482,0.0,0.883149187058524,0.0,0.0,52.92127032353691,-199.5751277266749,-180.61959654110856,59.44414958037095,0.17812061926311595,58.282290287765136,-1.1618592926058113,5.361019964228227
17,31,-207.6409215278686,-186.16639690366918,12,8718;8719;8720;11388;11389;11390;11391;11392;11393;11394;11395;11396,0.2114479311065172,0.0,0.31603897277806264,0.0,0.0,0.0,0.8335954641750274,0.0,0.0,0.0,0.9999999989305476,0.0,0.0,0.0,0.0,0.0,0.0,2.6724451021239606,0.0,49.01433532493736,8.44225578735987,0.0,0.8188647809192173,0.0,0.0,54.52838047701957,-189.57511771672216,-180.61959654110856,61.656300089898274,0.42329844174690223,58.639062824869534,-3.01723726502874,4.110682347849966
18,31,-197.6409215278686,-186.16639690366918,18,8718;8719;8720;8721;8722;8723;8724;8725;8726;11388;11389;11390;11391;11392;11393;11394;11395;11396,0.3278449008075261,0.04912050447547953,0.16749525472435461,0.0,0.0,0.11992904237649336,0.39623974320129346,0.0,0.0,0.4917315821448413,0.5082684171654009,0.0,0.0,0.0,0.0,0.0,0.0,2.421495775529479,0.0,49.01433532493736,8.442392757371538,0.2000959967573218,0.3892376871665497,0.0,0.0,70.2714577397693,-179.57510770676942,-180.61959654110856,63.18038501916197,0.5685729855046535,67.21217740634829,4.0317923871863215,-3.0592803334210146
19,31,-187.6409215278686,-186.16639690366918,13,8718;8719;8720;8721;8722;8723;8724;8725;8726;11388;11389;11390;11391,0.2372558331918497,0.09989292169196715,0.0,0.0,0.0,0.1997858433839343,0.0,0.0,0.0,0.999999999046879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999999998093758,0.0,49.01433532493736,8.442529727383205,0.33333333342571625,0.0,0.0,0.0,83.3333333356429,-169.57509769693277,-180.61959654110856,62.33801822579684,0.4541114536993617,71.8722312912052,9.534213065408359,-11.461102044437709
20,31,-177.6409215278686,-186.16639690366918,6,8721;8722;8723;8724;8725;8726,0.0519113935887878,0.09989292135202926,0.0,0.0,0.0,0.19978584270405852,0.0,0.0,0.0,0.9999999956438561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999912877122,0.0,49.01433532493736,8.442666697394873,0.33333333229137535,0.0,0.0,0.0,83.33333330728439,-159.57508768709613,-180.61959654110856,62.05636642472818,0.2051343959697869,66.42100417425051,4.3646377495223305,-16.91232913303388
32,31,-57.64092152786861,-186.16639690366918,9,8224;8225;8226;8227;8228;8229;8230;8231;8232,0.20332688717322014,0.0,0.09989292167607956,0.0,0.0,0.0,0.2996787650282387,0.0,0.0,0.0,0.3333333329626109,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999966634987,0.0,49.01433532493736,8.444310337534894,0.0,0.29438306326900215,0.0,0.0,67.64042341827493,-39.5749675680114,-180.61959654110856,29.07798677693662,0.3565784304542383,42.82851990899604,13.750533132059424,-24.811903509278892
33,31,-47.64092152786861,-186.16639690366918,9,8224;8225;8226;8227;8228;8229;8230;8231;8232,0.17342722490903878,0.0,0.0998929216569258,0.0,0.0,0.0,0.29967876497077744,0.0,0.0,0.0,0.33333333289869665,0.0,0.0,0.0,0.0,0.0,0.0,2.99999999608827,0.0,49.01433532493736,8.444447307546563,0.0,0.2943830632125563,0.0,0.0,67.64042341968609,-29.57495755805865,-180.61959654110856,27.955132294350587,0.3416285993221476,41.51276271519061,13.557630420840024,-26.127660704495476
47,31,92.35907847213139,-186.16639690366918,29,9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.35459976460985426,0.0,0.09989292172347403,0.0,0.0,0.0,0.32139731077831574,0.0,0.0,0.0,0.3333333331207618,0.0,0.0,0.0,0.0,0.0,0.0,3.2174182617568814,0.0,49.01433532493736,8.44636488770992,0.0,0.31571781492233725,0.0,0.0,67.10705462694158,110.42518258081546,-180.61959654110856,34.29942104601923,0.6513425251071303,55.66842794540668,21.369006899387443,-11.438626681534899
48,31,102.35907847213139,-186.16639690366918,29,9776;9777;9778;9779;9780;9781;9782;9783;9784;9785;9786;9787;9788;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.5095762419739932,0.0,0.09989292174284792,0.0,0.0,0.0,0.3287643853173194,0.0,0.0,0.0,0.3333333331854107,0.0,0.0,0.0,0.0,0.0,0.0,3.2911679770239872,0.0,49.01433532493736,8.44650185772159,0.0,0.3229547039622351,0.0,0.0,66.92613240094411,120.42519259065212,-180.61959654110856,34.70100252501333,0.7288307637891998,58.18766854569412,23.486666020680794,-8.73846385524999
49,31,112.35907847213139,-186.16639690366918,19,9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057,0.10659553106275732,0.0,0.09989292157526272,0.0,0.0,0.0,0.3995716863010509,0.0,0.0,0.0,0.3333333326261945,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999915143345,0.0,49.01433532493736,8.446638827733258,0.0,0.39251075062919505,0.0,0.0,65.18723123427013,130.42520260060488,-180.61959654110856,35.69416620380805,0.4681987205243584,49.502781515412096,13.808615311604044,-15.684449718858033
17,32,-207.6409215278686,-176.16639690366918,7,11388;11389;11390;11391;11392;11393;11394,0.07957287317436924,0.0,0.34962522526154094,0.0,0.0,0.0,0.6992504505230819,0.0,0.0,0.0,0.9999999971581583,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999943163167,0.0,49.01442515646578,8.44225578735987,0.0,0.6868938131062362,0.0,0.0,57.827654672344096,-189.57511771672216,-170.61959654062463,63.55749235138144,0.24557146442419583,62.1504077216273,-1.407084629754138,4.322753049283207
18,32,-197.6409215278686,-176.16639690366918,15,8721;8722;8723;8724;8725;8726;11386;11387;11388;11389;11390;11391;11392;11393;11394,0.3637253030487706,0.02865936111486905,0.26793050591315665,0.0,0.0,0.0573187222297381,0.5358610118263133,0.0,0.0,0.28690081941869805,0.7130991799595868,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999987565698,0.0,49.01442515646578,8.442392757371538,0.09563360659055448,0.5263916718723546,0.0,0.0,64.231048367955,-179.57510770676942,-170.61959654062463,62.22054643697589,0.548898411326556,63.32410775285929,1.103561315883404,-0.9069406150957064
19,32,-187.6409215278686,-176.16639690366918,15,8721;8722;8723;8724;8725;8726;8727;8728;8729;11386;11387;11388;11389;11390;11391,0.3895882753694594,0.08010897994985552,0.07913576711735841,0.0,0.0,0.16021795989971105,0.15827153423471682,0.0,0.0,0.8019485116325705,0.19805148778698714,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999988391153,0.0,49.01442515646578,8.442529727383205,0.2673161708730612,0.155474676598825,0.0,0.0,77.7960373568559,-169.57509769693277,-170.61959654062463,61.94639106583951,0.5618298974869005,70.85119621672489,8.90480515088538,-6.944841140131018
20,32,-177.6409215278686,-176.16639690366918,11,8721;8722;8723;8724;8725;8726;8727;8728;8729;11386;11387,0.170412775148496,0.09989292165462178,0.0,0.0,0.0,0.19978584330924357,0.0,0.0,0.0,0.999999998673025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99999999734605,0.0,49.01442515646578,8.442666697394873,0.33333333330109827,0.0,0.0,0.0,83.33333333252746,-159.57508768709613,-170.61959654062463,61.24799447221908,0.38339316531386913,69.7153624449021,8.467367972683022,-13.617970887625361
32,32,-57.64092152786861,-176.16639690366918,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.1415890528292791,0.0,0.09989292162763705,0.0,0.0,0.0,0.2996787648829112,0.0,0.0,0.0,0.33333333280096283,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999952086656,0.0,49.01442515646578,8.444310337534894,0.0,0.29438306312624274,0.0,0.0,67.64042342184393,-39.5749675680114,-170.61959654062463,27.380985534041088,0.3689813041542607,42.23596543040004,14.854979896358955,-25.40445799144389
33,32,-47.64092152786861,-176.16639690366918,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.31468106703661136,0.0,0.09989292171539296,0.0,0.0,0.0,0.27111053980461974,0.0,0.0,0.0,0.3333333330937961,0.0,0.0,0.0,0.0,0.0,0.0,2.714011513070198,0.0,49.01442515646578,8.444447307546563,0.0,0.2663196746178401,0.0,0.0,68.34200813455399,-29.57495755805865,-170.61959654062463,27.71265450387016,0.45552731125792684,46.22043472140305,18.507780217532893,-22.12157341315094
34,32,-37.64092152786861,-176.16639690366918,11,8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229,0.05346581257275203,0.0,0.09989292136468038,0.0,0.0,0.0,0.19978584272936076,0.0,0.0,0.0,0.33333333192350095,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999915410058,0.0,49.01442515646578,8.444584277558231,0.0,0.19625537490087536,0.0,0.0,70.09361562747812,-19.574947548222003,-170.61959654062463,28.56688560565049,0.3249196840259972,42.059737602975616,13.492851997325126,-28.0338780245025
47,32,92.35907847213139,-176.16639690366918,24,9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.1549471318725299,0.0,0.0998929216413911,0.0,0.0,0.0,0.33330015802942453,0.0,0.0,0.0,0.3333333328468588,0.0,0.0,0.0,0.0,0.0,0.0,3.336574324450371,0.0,49.01442515646578,8.44636488770992,0.0,0.3274103238496023,0.0,0.0,66.81474190375994,110.42518258081546,-170.61959654062463,35.13122519776185,0.5300476927586982,51.9250001262578,16.79377492849595,-14.889741777502138
48,32,102.35907847213139,-176.16639690366918,30,9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.527666443114665,0.0,0.10682199124093503,0.0,0.0,0.0,0.42753389405938896,0.0,0.0,0.0,0.391137474636808,0.0,0.0,0.0,0.031660632187372056,0.0,0.0,3.933096955694269,0.7915158046843022,49.01442515646578,8.44650185772159,0.0,0.41997883090805016,0.0,0.0,64.50052922729874,120.42519259065212,-170.61959654062463,35.476789969112495,0.7408558516473069,56.97919703522544,21.502407066112944,-7.521332192073302
49,32,112.35907847213139,-176.16639690366918,30,9770;9771;9772;9773;9774;9775;9776;9777;9778;9779;9780;9781;9782;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062,0.3168618784040685,0.0,0.10786030734373984,0.0,0.0,0.0,0.43404166137758377,0.0,0.0,0.0,0.3997993839869799,0.0,0.0,0.0,0.036404955381580215,0.0,0.0,3.9462729309107254,0.9101238845395064,49.01442515646578,8.446638827733258,0.0,0.42637159776956457,0.0,0.0,64.34071005576088,130.42520260060488,-170.61959654062463,35.34930441256178,0.6354535692920087,53.77199660732513,18.42269219476335,-10.568713448435751
18,33,-197.6409215278686,-166.16639690366918,12,8723;8724;8725;8726;11384;11385;11386;11387;11388;11389;11390;11391,0.18416746608460086,0.0,0.3995716866580875,0.0,0.0,0.0,0.799143373316175,0.0,0.0,0.0,0.9999999987721312,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999975442624,0.0,49.01451498799419,8.442392757371538,0.0,0.7850215019598448,0.0,0.0,55.37446245100388,-179.57510770676942,-160.61959654084885,61.787062939425624,0.4096582092359441,59.16008850679323,-2.6269744326323945,3.7856260557893506
19,33,-187.6409215278686,-166.16639690366918,15,8723;8724;8725;8726;8727;8728;8729;11384;11385;11386;11387;11388;11389;11390;11391,0.4224647316583991,0.033424436870947684,0.26587393945103877,0.0,0.0,0.06684887374189537,0.5317478789020775,0.0,0.0,0.3346026552527791,0.6653973442119488,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999989294561,0.0,49.01451498799419,8.442529727383205,0.11153421855481024,0.5223512231947347,0.0,0.0,64.72957488400188,-169.57509769693277,-160.61959654084885,61.58915660533079,0.5782681256313703,63.40516039703641,1.8160037917056187,-1.3244144869654662
20,33,-177.6409215278686,-166.16639690366918,13,8723;8724;8725;8726;8727;8728;8729;8730;8731;11384;11385;11386;11387,0.2282275614165654,0.09989292168820083,0.0,0.0,0.0,0.24896076418917185,0.0,0.0,0.0,0.9999999990091752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4922763268411052,0.0,49.01451498799419,8.442666697394873,0.4153793883178797,0.0,0.0,0.0,85.384484707947,-159.57508768709613,-160.61959654084885,60.518312329717894,0.4495973178117195,71.69807673521356,11.179764405495668,-13.686407972733434
